time,t1,t2,velocity
188,1509.1,818.9,600
189,1455.9,818.3,600
190,1402.8,817.7,600
191,1364.4,817.8,600
192,1326,817.9,600
193,1326,818.2,600
194,1326,818.6,600
195,1327.8,822.5,600
196,1329.5,826.3,600
197,1327.8,824.8,600
198,1326,823.2,600
199,1322.3,823.5,600
200,1318.5,823.8,600
201,1329.3,823.6,600
202,1340.2,823.5,600
203,1363,824.1,600
204,1385.7,824.6,600
205,1411.3,826.3,600
206,1436.8,827.9,600
207,1441.2,827.4,600
208,1445.6,826.9,600
209,1473,827.7,600
210,1500.4,828.5,600
211,1486.2,830.3,600
212,1472,832.1,600
213,1476.4,833.1,600
214,1480.7,834.1,600
215,1485.1,837.1,600
216,1462.1,840.2,600
217,1439.2,836.6,600
218,1440.8,833,600
219,1442.4,840.2,600
220,1477.6,847.4,600
221,1512.7,841.1,600
222,1467.6,834.9,600
223,1422.4,836,600
224,1436.8,837.2,600
225,1451.2,836.8,600
226,1442,836.5,600
227,1432.8,837.6,600
228,1435.6,838.8,600
229,1438.4,839.4,600
230,1452.5,840,600
231,1466.6,839.7,600
232,1401.1,839.3,600
233,1394.6,839.6,600
234,1388.2,840,600
235,1407.3,840,600
236,1426.4,840.1,600
237,1423.6,843,600
238,1420.8,845.9,600
239,1419.2,845.4,600
240,1417.6,844.9,600
241,1428,844.2,600
242,1438.4,843.4,600
243,1444,843.5,600
244,1449.6,843.5,600
245,1438,859.1,600
246,1426.4,874.7,600
247,1464.1,869.4,600
248,1501.8,864.1,600
249,1460.9,856.9,600
250,1420,849.7,600
251,1416.4,847.2,600
252,1412.8,844.6,600
253,1411.6,846.7,600
254,1410.4,848.8,600
255,1403.1,850.8,600
256,1395.9,852.7,600
257,1383.9,848.6,600
258,1371.9,844.6,600
259,1386.9,844.5,600
260,1401.9,844.3,600
261,1383.5,844.5,600
262,1365.1,844.6,600
263,1346.4,844.4,600
264,1327.7,844.3,600
265,1333.5,844.6,600
266,1339.3,845,600
267,1335.8,845.4,600
268,1332.2,845.8,600
269,1326.3,845.8,600
270,1320.4,845.8,600
271,1323.6,847.6,600
272,1326.8,849.4,600
273,1343.7,847.9,600
274,1360.6,846.4,600
275,1359.3,845.9,600
276,1357.9,845.4,600
277,1370.9,849.9,600
278,1383.9,854.3,600
279,1380.9,849.9,600
280,1377.9,845.4,600
281,1377,844.4,600
282,1376.2,843.4,600
283,1386.5,845.4,600
284,1396.8,847.4,600
285,1383.5,847.8,600
286,1370.2,848.1,600
287,1362.3,845.9,600
288,1354.4,843.6,600
289,1344.6,843.3,600
290,1334.8,842.9,600
291,1344.1,842.8,600
292,1353.5,842.8,600
293,1357.5,843.3,600
294,1361.5,843.8,600
295,1380.5,844.3,600
296,1399.4,844.8,600
297,1366.7,844.9,600
298,1333.9,845,600
299,1380.2,845.6,600
300,1426.4,846.2,600
301,1470.3,846.3,600
302,1514.2,846.3,600
303,1506.6,847.3,600
304,1499,848.2,600
305,1483.2,848.4,600
306,1467.4,848.6,600
307,1506,856.4,600
308,1544.6,864.2,600
309,1483.9,860.3,600
310,1423.2,856.3,600
311,1413,854.1,600
312,1402.8,851.8,600
313,1391.7,853.1,600
314,1380.5,854.4,600
315,1369.4,856.2,600
316,1383.1,857.9,600
317,1396.8,857.3,600
318,1418,856.7,600
319,1439.2,857.1,600
320,1443.2,857.5,600
321,1447.2,859.1,600
322,1446,860.7,600
323,1444.8,860.3,600
324,1447.6,859.9,600
325,1450.4,859.9,600
326,1449.6,859.8,600
327,1448.8,859.2,600
328,1434.4,858.6,600
329,1420,858.9,600
330,1444.5,859.2,600
331,1468.9,859.6,600
332,1487.6,859.9,600
333,1506.2,858.7,600
334,1496.8,857.5,600
335,1487.4,861.1,600
336,1430.4,864.7,600
337,1428,860.4,600
338,1425.6,856.1,600
339,1428.8,855.8,600
340,1432,855.4,600
341,1481.8,855.1,600
342,1531.6,855.6,600
343,1483.8,856.1,600
344,1436,853.8,600
345,1417.3,851.4,600
346,1398.5,858.5,600
347,1407.7,865.7,600
348,1416.8,858.1,600
349,1417.6,850.5,600
350,1418.4,850.4,600
351,1411.4,850.3,600
352,1404.5,853.2,600
353,1412.7,856,600
354,1420.8,853.3,600
355,1414.4,850.5,600
356,1408,851.8,600
357,1394.7,851.5,600
358,1381.4,851.3,600
359,1371.5,853.4,600
360,1361.5,855.5,600
361,1358.9,856.2,600
362,1356.2,856.8,600
363,1363.2,856.6,600
364,1370.2,856.4,600
365,1384,856.9,600
366,1397.7,857.5,600
367,1420,858.1,600
368,1442.4,858.7,600
369,1446.8,859.1,600
370,1451.2,859.5,600
371,1457.8,862,600
372,1464.3,864.6,600
373,1438.1,863.1,600
374,1412,861.6,600
375,1420.8,861.8,600
376,1429.6,862,600
377,1415.8,861.8,600
378,1401.9,861.7,600
379,1420.2,863.4,600
380,1438.4,865.1,600
381,1436,864.2,600
382,1433.6,863.3,600
383,1405.7,863.8,600
384,1377.9,864.4,600
385,1374.9,878.5,600
386,1371.9,892.7,600
387,1389.5,879.2,600
388,1407.1,865.8,600
389,1406.3,865.2,600
390,1405.4,864.6,600
391,1422.3,865.3,600
392,1439.2,865.9,600
393,1430.4,865.9,600
394,1421.6,865.8,600
395,1399.8,865.2,600
396,1377.9,864.5,600
397,1404.9,871,600
398,1432,877.6,600
399,1444.6,871.8,600
400,1457.3,865.9,600
401,1453.1,868.6,600
402,1448.8,871.3,600
403,1477.9,869.3,600
404,1506.9,867.2,600
405,1516.7,867.6,600
406,1526.5,867.9,600
407,1530.3,867.5,600
408,1534.1,867.1,600
409,1537.9,867.9,600
410,1541.7,868.8,600
411,1553.8,867.6,600
412,1565.8,866.4,600
413,1564.4,866.9,600
414,1563,867.5,600
415,1531.7,868.9,600
416,1500.4,870.2,600
417,1475.4,872,600
418,1450.4,873.8,600
419,1442.8,870.7,600
420,1435.2,867.6,600
421,1467.1,867.1,600
422,1499,866.7,600
423,1451.4,866.4,600
424,1403.7,866.1,600
425,1403.7,866.1,600
426,1403.7,866.1,600
427,1390,866.1,600
428,1376.2,866.1,600
429,1387,865.7,600
430,1397.7,865.4,600
431,1390.4,865,600
432,1383.1,864.7,600
433,1366.5,865.1,600
434,1349.9,865.4,600
435,1350.8,866.9,600
436,1351.7,868.3,600
437,1350.4,870.6,600
438,1349.1,872.9,600
439,1350.4,869.1,600
440,1351.7,865.3,600
441,1370.4,865,600
442,1389.1,864.7,600
443,1391.3,864.9,600
444,1393.4,865.2,600
445,1388.2,866.7,600
446,1383.1,868.3,600
447,1372.7,873.2,600
448,1362.4,878,600
449,1388.8,872.4,600
450,1415.2,866.7,600
451,1412,867.2,600
452,1408.8,867.8,600
453,1403.7,868.1,600
454,1398.5,868.3,600
455,1401.9,871.3,600
456,1405.4,874.4,600
457,1415.5,872.4,600
458,1425.6,870.3,600
459,1443.4,869.7,600
460,1461.2,869.1,600
461,1452.2,867.7,600
462,1443.2,866.3,600
463,1458.7,868.6,600
464,1474.3,870.8,600
465,1446,873.5,600
466,1417.6,876.2,600
467,1417.6,871.1,600
468,1417.6,866,600
469,1409.8,867,600
470,1401.9,867.9,600
471,1406.1,864.9,600
472,1410.4,861.9,600
473,1407.4,875.5,600
474,1404.5,889.2,600
475,1405.4,887.6,600
476,1406.2,885.9,600
477,1392,872.6,600
478,1377.9,859.3,600
479,1407.3,858.8,600
480,1436.8,858.3,600
481,1427.2,869.2,600
482,1417.6,880.1,600
483,1401.6,874.6,600
484,1385.7,869.1,600
485,1411.7,864,600
486,1437.6,858.8,600
487,1447.5,859.3,600
488,1457.3,859.7,600
489,1443.4,859,600
490,1429.6,858.3,600
491,1420.8,859,600
492,1412,859.8,600
493,1388.1,859.7,600
494,1364.2,859.5,600
495,1377.1,865.5,600
496,1389.9,871.5,600
497,1402.1,867.3,600
498,1414.4,863.1,600
499,1437.8,861.3,600
500,1461.2,859.6,600
501,1455.8,860.3,600
502,1450.4,861.1,600
503,1435.2,860.4,600
504,1420,859.8,600
505,1431.2,860.1,600
506,1442.4,860.5,600
507,1436.4,858.9,600
508,1430.4,857.4,600
509,1417,857.9,600
510,1403.7,858.4,600
511,1396.4,858.3,600
512,1389.1,858.1,600
513,1408.6,857.6,600
514,1428,857,600
515,1421.2,856.9,600
516,1414.4,856.8,600
517,1406.9,856.7,600
518,1399.4,856.6,600
519,1386.9,856.8,600
520,1374.5,857,600
521,1374.5,855.7,600
522,1374.5,854.4,600
523,1379.2,855.1,600
524,1383.9,855.8,600
525,1378.3,876.6,600
526,1372.8,897.4,600
527,1375.4,876.2,600
528,1377.9,855,600
529,1385.2,854.8,600
530,1392.5,854.5,600
531,1411.8,858.3,600
532,1431.2,862.2,600
533,1424.4,860.7,600
534,1417.6,859.2,600
535,1459,859.1,600
536,1500.4,859,600
537,1506.5,858.4,600
538,1512.7,857.8,600
539,1495,854.7,600
540,1477.4,851.7,600
541,1484,851.5,600
542,1490.5,851.3,600
543,1454.5,850.4,600
544,1418.4,849.4,600
545,1430.8,850.9,600
546,1443.2,852.3,600
547,1490.3,853.8,600
548,1537.4,855.4,600
549,1527.9,875,600
550,1518.5,894.6,600
551,1513.8,877.7,600
552,1509.1,860.7,600
553,1548.7,857.4,600
554,1588.2,854.1,600
555,1560.3,852.2,600
556,1532.3,850.2,600
557,1516.3,848.3,600
558,1500.4,847.1,600
559,1472.6,846,600
560,1444.8,845.8,600
561,1429.6,845.5,600
562,1414.4,844.9,600
563,1429.2,844.3,600
564,1444,845.6,600
565,1451.8,846.8,600
566,1459.7,845.2,600
567,1419.3,843.6,600
568,1378.8,843.8,600
569,1377.5,844,600
570,1376.2,848.9,600
571,1381.8,853.8,600
572,1387.4,848.5,600
573,1381.8,843.3,600
574,1376.2,843.4,600
575,1375,843.6,600
576,1373.7,843.8,600
577,1376.7,844.3,600
578,1379.7,844.7,600
579,1395.5,850.4,600
580,1411.2,856.1,600
581,1408.7,850.5,600
582,1406.2,844.8,600
583,1399,849.1,600
584,1391.7,853.4,600
585,1407.5,850.4,600
586,1423.2,847.5,600
587,1423.6,846.5,600
588,1424,845.4,600
589,1421.2,844.8,600
590,1418.4,844.3,600
591,1407.1,845.9,600
592,1395.9,847.5,600
593,1397.2,846.1,600
594,1398.5,844.8,600
595,1396.8,845.1,600
596,1395.1,845.3,600
597,1399.8,847.4,600
598,1404.5,849.4,600
599,1423.1,846.4,600
600,1441.6,843.3,600
601,1430,843.9,600
602,1418.4,844.5,600
603,1408.1,845.7,600
604,1397.7,846.9,600
605,1400.7,845,600
606,1403.7,843.1,600
607,1405.9,844.3,600
608,1408,845.4,600
609,1410.8,845.6,600
610,1413.6,845.9,600
611,1418.8,846.1,600
612,1424,846.3,600
613,1433.6,844.9,600
614,1443.2,843.6,600
615,1432,843.9,600
616,1420.8,844.3,600
617,1464.2,844.6,600
618,1507.6,844.9,600
619,1495.2,847.3,600
620,1482.8,849.7,600
621,1452.2,848.3,600
622,1421.6,846.9,600
623,1414.8,847,600
624,1408,847,600
625,1423.2,847.3,600
626,1438.4,847.7,600
627,1433.6,848.2,600
628,1428.8,848.8,600
629,1436,857.7,600
630,1443.2,855.7,600
631,1453,853.8,600
632,1462.7,851.8,600
633,1454.6,850.9,600
634,1446.4,850.1,600
635,1451.9,851,600
636,1457.3,851.9,600
637,1484.3,852.5,600
638,1511.3,853.2,600
639,1460.5,851.8,600
640,1409.6,850.4,600
641,1414.8,851.2,600
642,1420,851.9,600
643,1430.4,851.8,600
644,1440.8,851.7,600
645,1442,856.1,600
646,1443.2,860.5,600
647,1446.4,854.8,600
648,1449.6,849.2,600
649,1478.6,857,600
650,1507.6,864.8,600
651,1482.8,856.1,600
652,1458.1,847.4,600
653,1474.3,847.8,600
654,1490.5,848.2,600
655,1476.3,847.7,600
656,1462,847.2,600
657,1468.5,847.8,600
658,1475.1,848.4,600
659,1458.9,847.7,600
660,1449.8,847,600
661,1440.8,846.5,600
662,1428.4,845.9,600
663,1416,846.1,600
664,1426.8,846.4,600
665,1437.6,846.4,600
666,1426.4,846.4,600
667,1415.2,846.6,600
668,1420.8,846.7,600
669,1426.4,857.6,600
670,1409.4,868.4,600
671,1392.5,858.3,600
672,1400.3,848.1,600
673,1408,849.3,600
674,1410.1,850.5,600
675,1412.3,850.3,600
676,1414.4,850,600
677,1435.2,849.8,600
678,1440.8,849.7,600
679,1446.4,849.6,600
680,1442.4,850.2,600
681,1438.4,850.8,600
682,1455.2,854.4,600
683,1472,858,600
684,1477,854.8,600
685,1482,851.7,600
686,1491.2,856.1,600
687,1500.4,860.4,600
688,1480,853.3,600
689,1459.7,854.1,600
690,1420.6,858.6,600
691,1381.4,863.1,600
692,1380.5,857.4,600
693,1379.7,851.7,600
694,1365.7,860.8,600
695,1351.7,870,600
696,1352.1,862.3,600
697,1352.6,854.6,600
698,1368.7,852,600
699,1384.8,849.4,600
700,1362.5,849.7,600
701,1340.2,850.1,600
702,1341.1,849.7,600
703,1341.9,849.3,600
704,1349.5,851.6,600
705,1357.1,853.8,600
706,1389.3,854.4,600
707,1421.6,855.1,600
708,1417.2,851.5,600
709,1412.8,847.9,600
710,1415.6,848,600
711,1418.4,848.1,600
712,1425.6,847.9,600
713,1432.8,847.6,600
714,1423.2,850.1,600
715,1413.6,852.5,600
716,1393.7,851,600
717,1373.7,849.5,600
718,1382.3,849.6,600
719,1390.8,849.7,600
720,1379.2,856.9,600
721,1367.7,864.1,600
722,1355.7,857.6,600
723,1343.7,851,600
724,1345.9,850.8,600
725,1348.2,850.5,600
726,1342.4,851.2,600
727,1336.6,851.9,600
728,1335.7,852.2,600
729,1334.8,852.6,600
730,1341.5,852.3,600
731,1348.2,852,600
732,1354.9,853.3,600
733,1361.5,854.6,600
734,1360.6,853.5,600
735,1359.7,852.5,600
736,1361.9,860.3,600
737,1364.2,868.1,600
738,1364.2,861.7,600
739,1364.2,855.2,600
740,1364.2,854,600
741,1354,852.7,600
742,1343.7,851.5,600
743,1334.3,858,600
744,1325,864.6,600
745,1313.9,864.4,600
746,1302.8,864.2,600
747,1337,857.1,600
748,1371.1,850.1,600
749,1349.8,851.2,600
750,1328.6,852.3,600
751,1338.9,851.5,600
752,1349.1,850.7,600
753,1353.1,849.1,600
754,1357.1,847.5,600
755,1355.8,847.4,600
756,1354.4,847.4,600
757,1362.3,846.8,600
758,1370.2,846.3,600
759,1358.3,846.3,600
760,1346.4,846.4,600
761,1353.1,850.1,600
762,1359.7,853.7,600
763,1377.4,849.8,600
764,1395.1,846,600
765,1390.4,846.6,600
766,1385.7,847.1,600
767,1381.4,846.5,600
768,1377.1,845.9,600
769,1392.9,847.3,600
770,1408.8,848.8,600
771,1420.4,847.6,600
772,1432,846.4,600
773,1436.4,847,600
774,1440.8,847.6,600
775,1393.1,847.8,600
776,1345.5,847.9,600
777,1345.5,848,600
778,1346.4,848.2,600
779,1347.3,848.4,600
780,1354.4,848.7,600
781,1361.5,850.6,600
782,1375.3,852.5,600
783,1389.1,852.1,600
784,1415.3,851.7,600
785,1441.6,857.4,600
786,1439.6,863.1,600
787,1437.6,856.7,600
788,1463.3,850.2,600
789,1488.9,851.1,600
790,1496.4,852,600
791,1504,853.2,600
792,1528.3,854.3,600
793,1552.5,852.7,600
794,1546.4,851.1,600
795,1540.3,853.5,600
796,1537.4,856,600
797,1534.5,857.2,600
798,1589.1,858.3,600
799,1643.8,858.4,600
800,1652.4,857.3,600
801,1661,856.1,600
802,1587.6,855.7,600
803,1514.2,855.4,600
804,1477.1,856.2,600
805,1440,857.1,600
806,1444.4,857.2,600
807,1448.8,857.3,600
808,1428.4,858.7,600
809,1408,860.2,600
810,1426.4,859.6,600
811,1444.8,859,600
812,1429.2,859.4,600
813,1413.6,859.8,600
814,1430,868.3,600
815,1446.4,876.7,600
816,1451.5,869,600
817,1456.6,861.3,600
818,1443.1,861.4,600
819,1429.6,861.5,600
820,1439.2,865.9,600
821,1448.8,870.4,600
822,1445.6,866.5,600
823,1442.4,862.7,600
824,1440.4,863.2,600
825,1438.4,863.8,600
826,1470.5,865.2,600
827,1502.6,866.6,600
828,1492.7,864.8,600
829,1482.8,863,600
830,1472.8,862.8,600
831,1462.7,862.5,600
832,1476.2,862.8,600
833,1489.7,863.1,600
834,1457.3,863.3,600
835,1424.8,863.5,600
836,1438.4,863.9,600
837,1452,864.3,600
838,1457,864.7,600
839,1462,865.1,600
840,1452.2,870.6,600
841,1442.4,876.1,600
842,1447.5,870.2,600
843,1452.7,864.3,600
844,1461.2,867.1,600
845,1469.7,869.9,600
846,1484.7,868.8,600
847,1499.7,867.7,600
848,1459.8,867.3,600
849,1420,866.9,600
850,1435.2,866.5,600
851,1450.4,866.1,600
852,1485.5,866.8,600
853,1520.7,867.5,600
854,1484.8,867.8,600
855,1448.8,868,600
856,1444.4,868.9,600
857,1440,869.8,600
858,1476.4,869.4,600
859,1512.7,868.9,600
860,1528.6,869.5,600
861,1544.6,870.1,600
862,1533,872,600
863,1521.4,873.9,600
864,1527.9,873.2,600
865,1534.5,872.4,600
866,1526.8,874.2,600
867,1519.2,876,600
868,1515.9,874.6,600
869,1512.7,873.3,600
870,1530.1,874.7,600
871,1547.5,876,600
872,1524,876,600
873,1500.4,875.9,600
874,1560.6,876.7,600
875,1620.7,877.4,600
876,1617.1,877.7,600
877,1613.5,878,600
878,1609.6,878.3,600
879,1605.6,878.6,600
880,1559.5,879.1,600
881,1513.4,879.5,600
882,1482.3,885.7,600
883,1451.2,891.9,600
884,1444.8,887.6,600
885,1438.4,883.2,600
886,1493.3,883.4,600
887,1548.2,883.6,600
888,1542,883.7,600
889,1535.9,883.8,600
890,1577,884.5,600
891,1618.1,885.3,600
892,1594.4,885.7,600
893,1570.7,886.1,600
894,1543.5,894.4,600
895,1516.3,902.7,600
896,1527.5,893.7,600
897,1538.8,884.8,600
898,1525.7,884.7,600
899,1512.7,884.5,600
900,1519.3,883.8,600
901,1525.8,883,600
902,1517.5,882.3,600
903,1509.1,882.3,600
904,1469.7,882.3,600
905,1430.4,881.2,600
906,1442.3,880,600
907,1454.3,882.9,600
908,1474.3,885.7,600
909,1494.3,891.9,600
910,1503.5,898.1,600
911,1512.7,875.4,600
912,1460.8,874.3,600
913,1408.8,873.1,600
914,1403.3,872.2,600
915,1397.7,871.3,600
916,1403.7,871,600
917,1409.6,870.7,600
918,1424,873.3,600
919,1438.4,875.8,600
920,1449.8,872.2,600
921,1461.2,868.6,600
922,1468.5,868.4,600
923,1475.8,868.3,600
924,1458.3,869,600
925,1440.8,869.8,600
926,1437.6,868.8,600
927,1434.4,867.9,600
928,1478.3,867.8,600
929,1522.1,867.8,600
930,1528.3,867.8,600
931,1534.5,867.9,600
932,1542.8,868.1,600
933,1551.1,868.2,600
934,1529.8,870.6,600
935,1508.4,873.1,600
936,1471.4,872,600
937,1434.4,870.9,600
938,1432,872,600
939,1429.6,873,600
940,1467.2,873.3,600
941,1504.7,873.6,600
942,1470.8,873.6,600
943,1436.8,873.6,600
944,1435.6,873,600
945,1434.4,872.5,600
946,1443.9,872.3,600
947,1453.5,872.1,600
948,1406.2,871.8,600
949,1358.8,871.4,600
950,1376.9,871.1,600
951,1395.1,870.8,600
952,1414,871.4,600
953,1432.8,871.9,600
954,1412.3,870.3,600
955,1391.7,868.8,600
956,1389.1,869.2,600
957,1386.5,869.6,600
958,1397.3,867.8,600
959,1408,866.1,600
960,1404.6,865.5,600
961,1401.1,864.9,600
962,1388.3,864.2,600
963,1375.4,863.4,600
964,1398.9,863,600
965,1422.4,862.6,600
966,1424.8,863.1,600
967,1427.2,863.6,600
968,1428.4,863.4,600
969,1429.6,863.1,600
970,1422,861.4,600
971,1414.4,859.8,600
972,1414,859.8,600
973,1413.6,859.7,600
974,1409,868.3,600
975,1404.5,876.9,600
976,1390.4,868.7,600
977,1376.2,860.5,600
978,1366.2,861,600
979,1356.2,861.4,600
980,1357.5,860.5,600
981,1358.8,859.6,600
982,1389.8,861.3,600
983,1420.8,863,600
984,1448.3,862.3,600
985,1475.8,861.7,600
986,1466.2,861.2,600
987,1456.6,860.7,600
988,1451.5,860.7,600
989,1446.4,860.6,600
990,1441.6,860.2,600
991,1436.8,859.8,600
992,1429.6,862.2,600
993,1422.4,864.6,600
994,1405.3,863.7,600
995,1388.2,862.8,600
996,1369.5,861.5,600
997,1350.8,860.1,600
998,1361.8,860,600
999,1372.8,860,600
1000,1385.3,861.1,600
1001,1397.7,862.2,600
1002,1383.1,862,600
1003,1368.5,861.7,600
1004,1387.8,864.6,600
1005,1407.1,867.5,600
1006,1415.6,865,600
1007,1424,862.4,600
1008,1428,861.8,600
1009,1432,861.1,600
1010,1398.5,863.2,600
1011,1365.1,865.4,600
1012,1366.8,863.9,600
1013,1368.5,862.4,600
1014,1400.3,862.1,600
1015,1432,861.8,600
1016,1414.4,863.6,600
1017,1396.8,865.5,600
1018,1397.7,864.3,600
1019,1398.5,863,600
1020,1404.9,863.8,600
1021,1411.2,864.5,600
1022,1423.6,866.4,600
1023,1436,868.3,600
1024,1468.9,866.6,600
1025,1501.8,864.8,600
1026,1516.3,865.6,600
1027,1530.8,866.4,600
1028,1504.4,866.1,600
1029,1478.1,865.8,600
1030,1479.7,865.7,600
1031,1481.2,865.7,600
1032,1455,866.1,600
1033,1428.8,866.5,600
1034,1422.4,866.5,600
1035,1416,866.6,600
1036,1428.8,866.7,600
1037,1441.6,866.7,600
1038,1450.6,866.3,600
1039,1459.7,865.9,600
1040,1441.1,865.8,600
1041,1422.4,865.7,600
1042,1427.6,865.5,600
1043,1432.8,865.3,600
1044,1424,864.5,600
1045,1415.2,863.7,600
1046,1420.4,864.9,600
1047,1425.6,866.2,600
1048,1436.4,864.9,600
1049,1447.2,863.7,600
1050,1445.2,865.3,600
1051,1443.2,866.8,600
1052,1463,874,600
1053,1482.8,881.1,600
1054,1456.6,875,600
1055,1430.4,869,600
1056,1441.2,866.5,600
1057,1452,864,600
1058,1492.2,866,600
1059,1532.3,868,600
1060,1507.5,867,600
1061,1482.8,866,600
1062,1466.6,869.4,600
1063,1450.4,872.9,600
1064,1447.2,870.1,600
1065,1444,867.2,600
1066,1448.3,868.6,600
1067,1452.7,870,600
1068,1456.2,869.8,600
1069,1459.7,869.6,600
1070,1465.8,870,600
1071,1472,870.5,600
1072,1462.3,871,600
1073,1452.7,871.4,600
1074,1441.2,873.3,600
1075,1429.6,875.3,600
1076,1434.4,877.2,600
1077,1439.2,874.9,600
1078,1427.2,872.7,600
1079,1415.2,878.6,600
1080,1425.6,884.5,600
1081,1436,879.3,600
1082,1434.4,874.1,600
1083,1432.8,876.1,600
1084,1420.4,878.1,600
1085,1408,876.6,600
1086,1420.4,875.2,600
1087,1432.8,874.3,600
1088,1445,873.4,600
1089,1457.3,873.1,600
1090,1459.7,872.8,600
1091,1462,874.5,600
1092,1462.8,876.2,600
1093,1463.5,874.4,600
1094,1452.1,872.6,600
1095,1440.8,871,600
1096,1436,869.5,600
1097,1431.2,869,600
1098,1417.8,868.6,600
1099,1404.5,869,600
1100,1398.9,869.3,600
1101,1393.4,868.8,600
1102,1412.3,868.3,600
